episode,global_step,ep_return,success,guided_pct,queries_per_ep,agreement_rate,oracle_correct_rate,oracle_cost,cum_queries,first_unguided_success
4103,149184,-3.8,0.0,40.91,9,0.1111,0.4444,0.1,24024,
4104,149184,-6.2,0.0,23.53,12,0.0833,0.3333,0.1,24024,
4105,149248,-2.2,0.0,36.36,4,0.0,0.25,0.1,24034,
4106,149248,-5.0,0.0,16.22,6,0.0,0.3333,0.1,24034,
4107,149376,-6.3,0.0,25.49,13,0.0769,0.4615,0.1,24059,
4108,149376,-6.6,0.0,15.69,8,0.125,0.125,0.1,24059,
4109,149440,-1.5,0.0,33.33,2,0.0,0.5,0.1,24079,
4110,149440,-5.2,0.0,23.53,12,0.0,0.4167,0.1,24079,
4111,149440,-5.3,0.0,25.49,13,0.1538,0.3846,0.1,24079,
4112,149504,6.8,1.0,32.5,13,0.0769,0.6154,0.1,24089,
4113,149504,-2.0,0.0,8.33,1,0.0,0.0,0.1,24089,
4114,149504,-5.4,0.0,7.84,4,0.0,0.75,0.1,24089,
4115,149568,-5.0,0.0,19.61,10,0.0,0.8,0.1,24106,
4116,149696,-6.6,0.0,22.92,11,0.0909,0.5455,0.1,24141,
4117,149696,7.5,1.0,15.0,6,0.1667,0.3333,0.1,24141,
4118,149760,-5.5,0.0,9.8,5,0.0,0.2,0.1,24157,
4119,149760,10.0,1.0,40.0,6,0.0,0.6667,0.1,24157,
4120,149760,-3.0,0.0,9.52,2,0.0,0.5,0.1,24157,
4121,149824,-0.8,0.0,10.0,1,0.0,0.0,0.1,24170,
4122,149824,9.4,1.0,28.57,6,0.1667,0.6667,0.1,24170,
4123,149888,8.5,1.0,33.33,9,0.1111,0.4444,0.1,24181,
4124,149888,-5.1,0.0,18.92,7,0.0,0.4286,0.1,24181,
4125,150016,-0.7,0.0,11.11,1,0.0,0.0,0.1,24206,
4126,150080,-3.6,0.0,20.83,5,0.2,0.4,0.1,24216,
4127,150080,-2.1,0.0,27.27,3,0.0,0.3333,0.1,24216,
4128,150080,-5.7,0.0,35.14,13,0.0,0.3077,0.1,24216,
4129,150144,-4.2,0.0,25.0,7,0.0,0.2857,0.1,24236,
4130,150144,-3.9,0.0,14.29,4,0.0,0.25,0.1,24236,
4131,150144,-1.8,0.0,10.0,1,0.0,0.0,0.1,24236,
4132,150144,-3.9,0.0,18.52,5,0.0,0.4,0.1,24236,
4133,150272,9.6,1.0,25.0,5,0.0,0.4,0.1,24271,
4134,150272,-6.0,0.0,19.61,10,0.2,0.3,0.1,24271,
4135,150272,-2.4,0.0,41.67,5,0.0,0.4,0.1,24271,
4136,150400,-3.5,0.0,27.27,6,0.1667,0.3333,0.1,24296,
4137,150528,-5.1,0.0,21.57,11,0.0,0.5455,0.1,24317,
4138,150528,10.8,1.0,30.0,3,0.3333,0.6667,0.1,24317,
4139,150592,-6.1,0.0,21.57,11,0.0,0.3636,0.1,24334,
4140,150656,-5.7,0.0,13.73,7,0.1429,0.7143,0.1,24347,
4141,150656,-5.3,0.0,25.49,13,0.0,0.4615,0.1,24347,
4142,150720,-4.0,0.0,26.47,9,0.1111,0.4444,0.1,24363,
4143,150720,-5.6,0.0,11.76,6,0.1667,0.1667,0.1,24363,
4144,150720,-6.1,0.0,21.57,11,0.0,0.6364,0.1,24363,
4145,150784,-2.9,0.0,29.41,5,0.0,0.6,0.1,24380,
4146,150784,-2.3,0.0,33.33,4,0.0,0.25,0.1,24380,
4147,150848,-6.1,0.0,21.57,11,0.0909,0.5455,0.1,24386,
4148,150848,7.4,1.0,34.29,12,0.0833,0.75,0.1,24386,
4149,150848,-6.0,0.0,19.61,10,0.0,0.7,0.1,24386,
4150,150848,10.6,1.0,25.0,3,0.0,1.0,0.1,24386,
4151,150912,-4.0,0.0,10.0,3,0.0,0.3333,0.1,24401,
4152,150976,-5.0,0.0,19.61,10,0.1,0.4,0.1,24421,
4153,150976,-3.2,0.0,31.58,6,0.1667,0.3333,0.1,24421,
4154,150976,-2.6,0.0,20.83,5,0.2,0.4,0.1,24421,
4155,150976,-4.2,0.0,16.67,5,0.0,0.2,0.1,24421,
4156,151040,-4.5,0.0,15.15,5,0.0,0.2,0.1,24432,
4157,151168,-6.0,0.0,19.61,10,0.1,0.5,0.1,24460,
4158,151168,-2.6,0.0,18.75,3,0.0,0.3333,0.1,24460,
4159,151168,-5.4,0.0,17.5,7,0.1429,0.5714,0.1,24460,
4160,151296,10.8,1.0,44.44,4,0.0,1.0,0.1,24495,
4161,151360,-6.6,0.0,31.37,16,0.0,0.25,0.1,24508,
4162,151360,-2.2,0.0,15.38,2,0.5,0.5,0.1,24508,
4163,151424,-5.2,0.0,15.38,6,0.0,0.3333,0.1,24525,
4164,151488,-2.5,0.0,50.0,6,0.0,0.5,0.1,24546,
4165,151488,-5.2,0.0,36.36,12,0.0,0.75,0.1,24546,
4166,151488,9.1,1.0,11.11,3,0.0,1.0,0.1,24546,
4167,151488,-1.5,0.0,14.29,1,0.0,0.0,0.1,24546,
4168,151488,-2.7,0.0,11.11,3,0.0,0.6667,0.1,24546,
4169,151552,-3.1,0.0,20.0,4,0.0,0.0,0.1,24562,
4170,151616,-5.4,0.0,27.45,14,0.1429,0.7857,0.1,24572,
4171,151616,8.8,1.0,22.22,6,0.1667,0.5,0.1,24572,
4172,151680,-2.8,0.0,24.0,6,0.3333,0.3333,0.1,24595,
4173,151680,-6.2,0.0,23.53,12,0.0833,0.4167,0.1,24595,
4174,151680,-3.0,0.0,4.55,1,0.0,0.0,0.1,24595,
4175,151680,-5.4,0.0,27.45,14,0.0714,0.3571,0.1,24595,
4176,151808,-6.2,0.0,23.53,12,0.0,0.5833,0.1,24623,
4177,151936,-6.2,0.0,23.53,12,0.0833,0.3333,0.1,24657,
4178,151936,-5.6,0.0,11.76,6,0.1667,0.3333,0.1,24657,
4179,151936,-2.2,0.0,25.0,3,0.0,0.0,0.1,24657,
4180,151936,8.1,1.0,21.21,7,0.0,0.5714,0.1,24657,
4181,151936,7.6,1.0,21.62,8,0.25,0.5,0.1,24657,
4182,152000,-6.2,0.0,23.53,12,0.0833,0.5,0.1,24665,
4183,152000,7.0,1.0,27.5,11,0.0,0.4545,0.1,24665,
4184,152064,-3.4,0.0,22.73,5,0.0,0.0,0.1,24683,
4185,152064,-4.9,0.0,17.65,9,0.1111,0.7778,0.1,24683,
4186,152064,-1.5,0.0,14.29,1,0.0,0.0,0.1,24683,
4187,152064,-2.0,0.0,30.0,3,0.3333,0.3333,0.1,24683,
4188,152128,-3.2,0.0,25.0,5,0.2,0.6,0.1,24699,
4189,152128,-2.7,0.0,25.0,6,0.0,0.5,0.1,24699,
4190,152192,-2.2,0.0,36.36,4,0.0,0.25,0.1,24713,
4191,152192,-5.7,0.0,33.33,17,0.1176,0.4118,0.1,24713,
4192,152192,-6.0,0.0,19.61,10,0.1,0.4,0.1,24713,
4193,152192,-6.2,0.0,23.53,12,0.0,0.5,0.1,24713,
4194,152192,9.4,1.0,35.0,7,0.0,0.8571,0.1,24713,
4195,152256,-4.6,0.0,18.18,6,0.1667,0.3333,0.1,24731,
4196,152256,-2.2,0.0,25.0,3,0.6667,0.3333,0.1,24731,
4197,152256,-2.4,0.0,22.73,5,0.0,0.6,0.1,24731,
4198,152256,-6.2,0.0,23.53,12,0.0833,0.5,0.1,24731,
4199,152320,-5.0,0.0,22.86,8,0.0,0.5,0.1,24748,
4200,152320,-4.5,0.0,9.8,5,0.0,0.4,0.1,24748,
4201,152320,-5.4,0.0,27.45,14,0.1429,0.5,0.1,24748,
4202,152320,9.1,1.0,25.0,6,0.1667,0.6667,0.1,24748,
4203,152384,-6.3,0.0,25.49,13,0.0,0.4615,0.1,24760,
4204,152384,-6.6,0.0,31.37,16,0.125,0.6875,0.1,24760,
4205,152448,-1.7,0.0,42.86,3,0.3333,0.3333,0.1,24780,
4206,152448,-6.1,0.0,21.57,11,0.1818,0.2727,0.1,24780,
4207,152448,9.4,1.0,17.39,4,0.25,0.25,0.1,24780,
4208,152448,-6.0,0.0,19.61,10,0.0,0.5,0.1,24780,
4209,152512,-4.9,0.0,17.65,9,0.1111,0.6667,0.1,24801,
4210,152512,-6.1,0.0,21.57,11,0.0,0.4545,0.1,24801,
4211,152512,-2.9,0.0,22.22,4,0.0,0.25,0.1,24801,
4212,152576,-5.7,0.0,31.58,12,0.0833,0.3333,0.1,24817,
4213,152704,-1.8,0.0,10.0,1,0.0,0.0,0.1,24852,
4214,152768,10.6,1.0,50.0,5,0.0,0.6,0.1,24874,
4215,152768,-5.6,0.0,31.37,16,0.0,0.3125,0.1,24874,
4216,152768,-2.5,0.0,38.46,5,0.4,0.6,0.1,24874,
4217,152832,-1.9,0.0,20.0,2,0.0,0.0,0.1,24887,
4218,152960,-7.2,0.0,27.45,14,0.0714,0.4286,0.1,24916,
4219,153024,-1.7,0.0,25.0,2,0.0,0.0,0.1,24929,
4220,153088,-5.6,0.0,11.76,6,0.0,0.5,0.1,24942,
4221,153152,-2.3,0.0,33.33,4,0.0,0.0,0.1,24956,
4222,153152,6.8,1.0,29.27,12,0.0,0.5,0.1,24956,
4223,153152,9.3,1.0,47.37,9,0.0,0.4444,0.1,24956,
4224,153216,-4.7,0.0,42.86,15,0.1333,0.3333,0.1,24973,
4225,153216,-4.0,0.0,22.22,6,0.1667,0.5,0.1,24973,
4226,153344,8.5,1.0,24.14,7,0.1429,0.7143,0.1,24997,
4227,153344,-2.9,0.0,29.41,5,0.0,0.6,0.1,24997,
4228,153408,-2.8,0.0,23.53,4,0.25,0.25,0.1,25012,
4229,153408,6.6,1.0,30.95,13,0.2308,0.6923,0.1,25012,
4230,153408,-6.5,0.0,29.41,15,0.0,0.4667,0.1,25012,
4231,153408,-5.7,0.0,31.58,12,0.0,0.3333,0.1,25012,
4232,153472,9.9,1.0,29.41,5,0.2,0.8,0.1,25030,
4233,153536,-5.5,0.0,9.8,5,0.0,0.2,0.1,25045,
4234,153536,-3.1,0.0,36.0,9,0.1111,0.1111,0.1,25045,
4235,153536,9.8,1.0,9.52,2,0.0,1.0,0.1,25045,
4236,153536,-1.7,0.0,25.0,2,0.0,0.5,0.1,25045,
4237,153664,6.7,1.0,22.73,10,0.2,0.6,0.1,25066,
4238,153664,-5.5,0.0,9.8,5,0.0,0.6,0.1,25066,
4239,153728,-3.1,0.0,9.09,2,0.0,0.0,0.1,25080,
4240,153728,11.7,1.0,33.33,1,0.0,1.0,0.1,25080,
4241,153728,-1.9,0.0,20.0,2,0.0,0.0,0.1,25080,
4242,153728,-1.7,0.0,25.0,2,0.0,0.5,0.1,25080,
4243,153728,-5.3,0.0,35.29,12,0.0833,0.25,0.1,25080,
4244,153856,-3.7,0.0,36.36,8,0.125,0.25,0.1,25105,
4245,153920,-2.4,0.0,22.73,5,0.0,0.8,0.1,25119,
4246,153920,-5.9,0.0,17.65,9,0.1111,0.5556,0.1,25119,
4247,154048,-3.2,0.0,25.0,5,0.0,0.6,0.1,25149,
4248,154048,-6.1,0.0,21.57,11,0.0909,0.6364,0.1,25149,
4249,154112,6.7,1.0,31.71,13,0.0769,0.3846,0.1,25156,
4250,154112,-6.7,0.0,33.33,17,0.1765,0.4706,0.1,25156,
4251,154176,-5.3,0.0,17.95,7,0.0,0.5714,0.1,25166,
4252,154240,-5.9,0.0,17.65,9,0.0,0.4444,0.1,25182,
4253,154240,-2.5,0.0,21.74,5,0.0,0.4,0.1,25182,
4254,154368,-4.0,0.0,26.47,9,0.3333,0.6667,0.1,25206,
4255,154432,-5.3,0.0,25.49,13,0.0769,0.5385,0.1,25218,
4256,154432,-5.4,0.0,27.45,14,0.0,0.5714,0.1,25218,
4257,154560,10.5,1.0,23.08,3,0.0,1.0,0.1,25244,
4258,154560,6.9,1.0,15.56,7,0.0,0.2857,0.1,25244,
4259,154560,-4.7,0.0,13.73,7,0.1429,0.5714,0.1,25244,
4260,154624,-5.8,0.0,15.69,8,0.125,0.5,0.1,25265,
4261,154624,-2.5,0.0,20.0,3,0.0,0.3333,0.1,25265,
4262,154688,-3.8,0.0,6.9,2,0.0,0.5,0.1,25277,
4263,154816,-1.4,0.0,16.67,1,0.0,0.0,0.1,25313,
4264,154880,-5.6,0.0,31.37,16,0.125,0.5,0.1,25330,
4265,154880,-2.3,0.0,45.45,5,0.0,0.4,0.1,25330,
4266,154944,-5.0,0.0,19.61,10,0.1,0.5,0.1,25341,
4267,154944,-5.1,0.0,21.57,11,0.1818,0.2727,0.1,25341,
4268,155008,10.0,1.0,16.67,3,0.6667,1.0,0.1,25357,
4269,155008,-4.5,0.0,14.29,6,0.1667,0.3333,0.1,25357,
4270,155008,-1.7,0.0,66.67,4,0.0,0.5,0.1,25357,
4271,155008,6.6,1.0,27.91,12,0.25,0.5833,0.1,25357,
4272,155072,-6.2,0.0,23.53,12,0.0,0.5,0.1,25374,
4273,155072,-2.9,0.0,22.22,4,0.25,0.0,0.1,25374,
4274,155136,7.2,1.0,28.95,11,0.0909,0.6364,0.1,25389,
4275,155200,-5.3,0.0,25.49,13,0.1538,0.5385,0.1,25404,
4276,155200,-6.2,0.0,23.53,12,0.0833,0.5833,0.1,25404,
4277,155264,-6.3,0.0,25.49,13,0.0,0.3077,0.1,25419,
4278,155328,-4.6,0.0,11.76,6,0.1667,0.6667,0.1,25437,
4279,155328,-5.9,0.0,17.65,9,0.0,0.1111,0.1,25437,
4280,155328,-1.4,0.0,16.67,1,0.0,0.0,0.1,25437,
4281,155328,-5.1,0.0,21.57,11,0.0,0.5455,0.1,25437,
4282,155328,-6.8,0.0,22.0,11,0.0,0.5455,0.1,25437,
4283,155392,-2.1,0.0,7.69,1,0.0,0.0,0.1,25451,
4284,155456,-5.1,0.0,21.57,11,0.1818,0.3636,0.1,25465,
4285,155456,-6.1,0.0,21.57,11,0.1818,0.4545,0.1,25465,
4286,155520,-5.7,0.0,13.73,7,0.0,0.2857,0.1,25480,
4287,155520,-4.4,0.0,27.59,8,0.125,0.25,0.1,25480,
4288,155520,-0.6,0.0,12.5,1,0.0,0.0,0.1,25480,
4289,155520,8.0,1.0,28.12,9,0.1111,0.6667,0.1,25480,
4290,155520,-6.9,0.0,37.25,19,0.0,0.3684,0.1,25480,
4291,155584,6.9,1.0,26.83,11,0.0909,0.5455,0.1,25493,
4292,155584,-6.4,0.0,27.45,14,0.0,0.4286,0.1,25493,
4293,155648,6.8,1.0,47.22,17,0.1176,0.4706,0.1,25509,
4294,155648,-3.7,0.0,25.0,6,0.1667,0.5,0.1,25509,
4295,155712,-5.3,0.0,25.49,13,0.0,0.4615,0.1,25521,
4296,155712,11.1,1.0,66.67,4,0.0,0.75,0.1,25521,
4297,155712,-5.1,0.0,21.57,11,0.0909,0.5455,0.1,25521,
4298,155712,-5.9,0.0,17.65,9,0.1111,0.2222,0.1,25521,
4299,155776,-2.0,0.0,8.33,1,0.0,0.0,0.1,25534,
4300,155776,-5.8,0.0,15.69,8,0.125,0.875,0.1,25534,
4301,155776,-3.9,0.0,20.0,7,0.2857,0.2857,0.1,25534,
4302,155776,7.4,1.0,17.5,7,0.1429,0.7143,0.1,25534,
4303,155840,-7.1,0.0,25.49,13,0.0769,0.5385,0.1,25546,
4304,155968,-1.8,0.0,10.0,1,0.0,0.0,0.1,25583,
4305,155968,-1.6,0.0,28.57,2,0.5,0.5,0.1,25583,
4306,155968,-3.5,0.0,33.33,7,0.1429,0.4286,0.1,25583,
4307,155968,-2.2,0.0,13.64,3,0.0,0.6667,0.1,25583,
4308,156032,-4.5,0.0,9.8,5,0.0,0.4,0.1,25595,
4309,156032,-1.9,0.0,9.09,1,0.0,0.0,0.1,25595,
4310,156096,-3.9,0.0,10.34,3,0.0,0.3333,0.1,25617,
4311,156096,7.5,1.0,24.32,9,0.0,0.6667,0.1,25617,
4312,156096,9.6,1.0,38.89,7,0.4286,0.7143,0.1,25617,
4313,156160,-1.6,0.0,12.5,1,0.0,0.0,0.1,25632,
4314,156224,5.0,1.0,47.92,23,0.0,0.4348,0.1,25649,
4315,156224,-0.6,0.0,28.57,2,0.0,0.0,0.1,25649,
4316,156224,-5.4,0.0,20.51,8,0.0,0.25,0.1,25649,
4317,156224,-4.2,0.0,12.9,4,0.0,0.5,0.1,25649,
4318,156224,-3.3,0.0,8.33,2,0.0,0.0,0.1,25649,
4319,156288,-4.9,0.0,20.93,9,0.0,0.5556,0.1,25672,
4320,156352,-3.1,0.0,14.29,3,0.3333,0.0,0.1,25688,
4321,156416,-2.3,0.0,33.33,4,0.0,0.0,0.1,25707,
4322,156416,-5.4,0.0,27.45,14,0.0714,0.5714,0.1,25707,
4323,156416,-6.1,0.0,21.57,11,0.0909,0.5455,0.1,25707,
4324,156416,6.9,1.0,40.54,15,0.0,0.5333,0.1,25707,
4325,156480,-2.2,0.0,36.36,4,0.0,0.5,0.1,25724,
4326,156544,-2.1,0.0,27.27,3,0.0,0.3333,0.1,25740,
4327,156608,-5.6,0.0,31.37,16,0.0,0.375,0.1,25753,
4328,156672,-5.1,0.0,21.57,11,0.1818,0.2727,0.1,25767,
4329,156672,-5.2,0.0,23.53,12,0.0833,0.5,0.1,25767,
4330,156672,-6.4,0.0,27.45,14,0.0714,0.4286,0.1,25767,
4331,156672,-5.0,0.0,19.61,10,0.1,0.4,0.1,25767,
4332,156736,-0.8,0.0,37.5,3,0.0,0.6667,0.1,25780,
4333,156736,-1.3,0.0,45.45,5,0.0,0.4,0.1,25780,
4334,156800,-2.9,0.0,28.0,7,0.0,0.5714,0.1,25798,
4335,156800,-5.7,0.0,13.73,7,0.0,0.4286,0.1,25798,
4336,156800,-4.1,0.0,36.0,9,0.0,0.5556,0.1,25798,
4337,156864,-0.7,0.0,11.11,1,0.0,0.0,0.1,25814,
4338,156992,8.5,1.0,20.0,6,0.3333,0.6667,0.1,25845,
4339,156992,-2.6,0.0,35.71,5,0.2,0.4,0.1,25845,
4340,156992,-5.6,0.0,28.95,11,0.0909,0.4545,0.1,25845,
4341,156992,-5.3,0.0,25.49,13,0.0769,0.2308,0.1,25845,
4342,156992,-5.1,0.0,21.57,11,0.0909,0.6364,0.1,25845,
4343,157056,-1.4,0.0,40.0,2,0.0,0.5,0.1,25860,
4344,157120,9.2,1.0,38.1,8,0.0,0.5,0.1,25873,
4345,157184,-4.7,0.0,13.73,7,0.1429,0.4286,0.1,25886,
4346,157184,-3.7,0.0,30.43,7,0.0,0.4286,0.1,25886,
4347,157184,-3.1,0.0,26.32,5,0.0,0.4,0.1,25886,
4348,157248,10.2,1.0,46.15,6,0.0,0.5,0.1,25907,
4349,157248,-4.7,0.0,21.21,7,0.0,0.5714,0.1,25907,
4350,157312,-5.9,0.0,15.56,7,0.0,0.2857,0.1,25925,
4351,157312,-2.7,0.0,17.65,3,0.0,0.0,0.1,25925,
4352,157312,-3.9,0.0,14.29,4,0.0,0.25,0.1,25925,
4353,157312,-2.8,0.0,16.67,3,0.0,0.6667,0.1,25925,
4354,157312,-5.4,0.0,27.45,14,0.1429,0.5714,0.1,25925,
4355,157376,-5.2,0.0,23.53,12,0.0,0.5,0.1,25938,
4356,157376,8.6,1.0,40.0,10,0.0,0.6,0.1,25938,
4357,157376,-3.3,0.0,23.81,5,0.0,0.6,0.1,25938,
4358,157440,10.7,1.0,40.0,4,0.0,0.5,0.1,25951,
4359,157440,8.6,1.0,20.69,6,0.3333,0.3333,0.1,25951,
4360,157504,-4.9,0.0,20.0,7,0.0,0.5714,0.1,25967,
4361,157504,11.4,1.0,40.0,2,0.5,1.0,0.1,25967,
4362,157568,-1.8,0.0,22.22,2,0.5,0.5,0.1,25983,
4363,157632,-5.2,0.0,23.53,12,0.25,0.3333,0.1,25997,
4364,157696,-1.6,0.0,28.57,2,0.0,0.0,0.1,26014,
4365,157696,-3.7,0.0,20.0,5,0.2,0.6,0.1,26014,
4366,157760,10.5,1.0,33.33,4,0.0,1.0,0.1,26027,
4367,157888,-5.1,0.0,22.22,8,0.25,0.375,0.1,26064,
4368,157952,-3.0,0.0,4.55,1,0.0,0.0,0.1,26082,
4369,158016,-5.3,0.0,15.0,6,0.1667,0.6667,0.1,26092,
4370,158016,-1.7,0.0,11.11,1,0.0,0.0,0.1,26092,
4371,158016,8.3,1.0,35.71,10,0.0,0.6,0.1,26092,
4372,158016,-3.5,0.0,26.67,8,0.0,0.5,0.1,26092,
4373,158080,-5.9,0.0,17.65,9,0.0,0.6667,0.1,26105,
4374,158080,10.1,1.0,33.33,5,0.2,0.8,0.1,26105,
4375,158144,-5.1,0.0,21.57,11,0.0909,0.5455,0.1,26113,
4376,158144,-4.0,0.0,22.22,6,0.1667,0.0,0.1,26113,
4377,158144,-5.2,0.0,23.53,12,0.0833,0.4167,0.1,26113,
4378,158208,-3.0,0.0,21.05,4,0.25,0.25,0.1,26130,
4379,158208,-4.2,0.0,28.57,10,0.0,0.6,0.1,26130,
4380,158272,-6.5,0.0,29.41,15,0.0,0.6,0.1,26143,
4381,158336,-5.8,0.0,35.29,18,0.0556,0.4444,0.1,26158,
4382,158336,10.3,1.0,50.0,6,0.3333,0.5,0.1,26158,
4383,158336,-1.2,0.0,15.38,2,0.5,0.5,0.1,26158,
4384,158400,-3.1,0.0,14.29,3,0.0,0.3333,0.1,26173,
4385,158464,-1.5,0.0,14.29,1,0.0,0.0,0.1,26183,
4386,158528,-1.7,0.0,42.86,3,0.0,0.3333,0.1,26198,
4387,158528,-2.4,0.0,21.43,3,0.0,0.6667,0.1,26198,
4388,158592,-4.6,0.0,30.0,9,0.2222,0.3333,0.1,26207,
4389,158592,-5.3,0.0,25.49,13,0.0769,0.3846,0.1,26207,
4390,158592,-5.2,0.0,23.53,12,0.0,0.5,0.1,26207,
4391,158656,-6.0,0.0,26.0,13,0.0,0.4615,0.1,26220,
4392,158656,-5.6,0.0,11.76,6,0.0,0.8333,0.1,26220,
4393,158656,8.2,1.0,21.88,7,0.0,0.7143,0.1,26220,
4394,158720,-2.4,0.0,13.33,2,0.0,0.5,0.1,26237,
4395,158784,-4.4,0.0,19.35,6,0.1667,0.3333,0.1,26252,
4396,158784,-5.6,0.0,11.76,6,0.0,0.5,0.1,26252,
4397,158784,-5.6,0.0,11.76,6,0.0,0.5,0.1,26252,
4398,158784,-5.4,0.0,27.45,14,0.0714,0.5714,0.1,26252,
4399,158784,-1.9,0.0,20.0,2,0.0,0.5,0.1,26252,
4400,158784,-1.9,0.0,33.33,3,0.0,0.3333,0.1,26252,
4401,158848,7.9,1.0,27.27,9,0.1111,0.3333,0.1,26265,
4402,158912,-2.6,0.0,26.67,4,0.25,0.25,0.1,26281,
4403,158976,-5.9,0.0,17.65,9,0.0,0.2222,0.1,26292,
4404,158976,-4.9,0.0,17.65,9,0.1111,0.6667,0.1,26292,
4405,158976,-6.1,0.0,21.57,11,0.0909,0.4545,0.1,26292,
4406,159040,-3.9,0.0,18.52,5,0.0,0.8,0.1,26304,
4407,159104,-4.0,0.0,13.79,4,0.25,0.5,0.1,26320,
4408,159168,-6.5,0.0,16.0,8,0.0,0.5,0.1,26335,
4409,159168,-4.1,0.0,17.24,5,0.2,0.6,0.1,26335,
4410,159232,-6.0,0.0,19.61,10,0.1,0.5,0.1,26350,
4411,159296,-1.7,0.0,25.0,2,0.0,0.5,0.1,26365,
4412,159424,6.5,1.0,30.23,13,0.1538,0.4615,0.1,26405,
4413,159424,9.3,1.0,27.27,6,0.0,0.6667,0.1,26405,
4414,159424,-3.6,0.0,18.18,6,0.0,0.5,0.1,26405,
4415,159488,-2.7,0.0,5.26,1,0.0,0.0,0.1,26415,
4416,159488,-5.7,0.0,13.73,7,0.0,0.5714,0.1,26415,
4417,159488,-5.6,0.0,31.37,16,0.0625,0.4375,0.1,26415,
4418,159552,-2.2,0.0,31.58,6,0.0,0.5,0.1,26427,
4419,159552,-3.7,0.0,15.38,4,0.0,0.25,0.1,26427,
4420,159616,-5.0,0.0,29.27,12,0.0,0.1667,0.1,26443,
4421,159616,-2.8,0.0,40.0,6,0.1667,0.3333,0.1,26443,
4422,159616,-5.8,0.0,15.69,8,0.0,0.625,0.1,26443,
4423,159680,-2.3,0.0,14.29,2,0.0,0.5,0.1,26462,
4424,159680,-6.4,0.0,27.45,14,0.0,0.5714,0.1,26462,
4425,159680,-1.1,0.0,33.33,1,0.0,0.0,0.1,26462,
4426,159680,-5.2,0.0,23.53,12,0.0833,0.5,0.1,26462,
4427,159744,-3.7,0.0,36.36,8,0.0,0.375,0.1,26468,
4428,159744,-5.8,0.0,15.69,8,0.0,0.75,0.1,26468,
4429,159872,-1.7,0.0,11.11,1,0.0,0.0,0.1,26503,
4430,159872,10.0,1.0,40.0,6,0.0,0.6667,0.1,26503,
4431,159872,-3.2,0.0,31.58,6,0.0,0.3333,0.1,26503,
4432,159872,-2.7,0.0,17.65,3,0.0,0.3333,0.1,26503,
4433,159936,-5.0,0.0,19.61,10,0.0,0.5,0.1,26521,
4434,159936,-5.9,0.0,17.65,9,0.2222,0.5556,0.1,26521,
4435,159936,-2.5,0.0,28.57,4,0.0,0.25,0.1,26521,
4436,160000,9.4,1.0,35.0,7,0.1429,0.4286,0.1,26541,
4437,160000,-1.3,0.0,20.0,1,0.0,0.0,0.1,26541,
4438,160064,-5.6,0.0,31.37,16,0.1875,0.5,0.1,26551,
4439,160064,-4.4,0.0,27.59,8,0.0,0.75,0.1,26551,
4440,160128,11.1,1.0,25.0,2,0.0,1.0,0.1,26566,
4441,160128,-5.7,0.0,33.33,17,0.0588,0.5294,0.1,26566,
4442,160192,-3.3,0.0,18.18,4,0.0,0.25,0.1,26580,
4443,160256,-5.9,0.0,17.65,9,0.1111,0.2222,0.1,26590,
4444,160320,-5.2,0.0,22.22,10,0.0,0.5,0.1,26610,
4445,160384,-5.6,0.0,18.0,9,0.0,0.4444,0.1,26627,
4446,160448,9.3,1.0,33.33,7,0.0,0.5714,0.1,26640,
4447,160448,-6.4,0.0,27.45,14,0.2143,0.4286,0.1,26640,
4448,160512,-4.7,0.0,28.21,11,0.1818,0.6364,0.1,26656,
4449,160576,-6.3,0.0,25.49,13,0.0,0.3077,0.1,26675,
4450,160576,-3.8,0.0,24.0,6,0.0,0.5,0.1,26675,
4451,160576,-1.5,0.0,33.33,2,0.0,0.0,0.1,26675,
4452,160576,-2.2,0.0,50.0,5,0.2,0.6,0.1,26675,
4453,160576,-6.4,0.0,18.75,9,0.0,0.1111,0.1,26675,
4454,160576,-6.1,0.0,21.57,11,0.0,0.8182,0.1,26675,
4455,160640,-5.7,0.0,13.73,7,0.1429,0.5714,0.1,26685,
4456,160640,7.9,1.0,31.25,10,0.0,0.4,0.1,26685,
4457,160640,-5.9,0.0,17.65,9,0.0,0.2222,0.1,26685,
4458,160640,-5.9,0.0,17.65,9,0.1111,0.5556,0.1,26685,
4459,160704,-3.9,0.0,16.67,6,0.1667,0.3333,0.1,26701,
4460,160704,9.5,1.0,44.44,8,0.0,0.625,0.1,26701,
4461,160768,9.9,1.0,37.5,6,0.0,1.0,0.1,26716,
4462,160832,-2.0,0.0,8.33,1,0.0,0.0,0.1,26728,
4463,160896,7.3,1.0,33.33,12,0.0,0.5,0.1,26746,
4464,160960,-6.0,0.0,19.61,10,0.0,0.6,0.1,26764,
4465,160960,-5.5,0.0,29.41,15,0.2,0.6667,0.1,26764,
4466,161152,-3.8,0.0,29.17,7,0.1429,0.2857,0.1,26809,
4467,161216,10.7,1.0,55.56,5,0.2,0.6,0.1,26819,
4468,161280,-7.0,0.0,28.57,14,0.0714,0.2857,0.1,26833,
4469,161280,-6.1,0.0,21.57,11,0.0,0.8182,0.1,26833,
4470,161280,-4.8,0.0,30.77,12,0.0833,0.5,0.1,26833,
4471,161344,-5.4,0.0,20.51,8,0.0,0.625,0.1,26845,
4472,161344,-6.0,0.0,19.61,10,0.1,0.3,0.1,26845,
