episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
20845,417616,0.9289,1.0,62.5,10,0.0,0.0,222843,
20846,417640,0.8983,1.0,75.0,15,0.0,0.4667,222851,
20847,417640,0.9239,1.0,68.75,11,0.0,0.3636,222851,
20848,417648,0.9353,1.0,60.0,9,0.0,0.0,222853,
20849,417664,0.9133,1.0,60.0,12,0.0,0.3333,222862,
20850,417664,0.9197,1.0,57.89,11,0.0,0.3636,222862,
20851,417672,0.9503,1.0,40.0,6,0.0,0.3333,222866,
20852,417760,0.9367,1.0,64.29,9,0.0,0.2222,222945,
20853,417824,0.9091,1.0,52.17,12,0.0,0.3333,222967,
20854,417824,0.8784,1.0,62.96,17,0.0,0.5882,222967,
20855,417824,0.8848,1.0,61.54,16,0.0,0.5,222967,
20856,417840,0.9055,1.0,59.09,13,0.0,0.2308,222973,
20857,417840,0.8913,1.0,60.0,15,0.0,0.6,222973,
20858,417848,0.9055,1.0,59.09,13,0.0,0.4615,222977,
20859,417880,0.8784,1.0,62.96,17,0.0,0.0588,223001,
20860,417920,0.9133,1.0,60.0,12,0.0,0.5,223027,
20861,417944,0.9353,1.0,60.0,9,0.0,0.3333,223039,
20862,417960,0.9453,1.0,46.67,7,0.0,0.2857,223046,
20863,417968,0.9261,1.0,55.56,10,0.0,0.2,223048,
20864,417984,0.9183,1.0,55.0,11,0.0,0.3636,223055,
20865,417992,0.9047,1.0,73.68,14,0.0,0.4286,223059,
20866,417992,0.9367,1.0,64.29,9,0.0,0.3333,223059,
20867,418008,0.9183,1.0,55.0,11,0.0,0.5455,223070,
20868,418096,0.9439,1.0,43.75,7,0.0,0.1429,223123,
20869,418096,0.9425,1.0,41.18,7,0.0,0.0,223123,
20870,418120,0.9275,1.0,58.82,10,0.0,0.4,223129,
20871,418128,0.8991,1.0,60.87,14,0.0,0.4286,223131,
20872,418152,0.9133,1.0,60.0,12,0.0,0.0833,223142,
20873,418168,0.9083,1.0,65.0,13,0.0,0.0,223148,
20874,418168,0.9155,1.0,50.0,11,0.0,0.3636,223148,
20875,418184,0.9559,1.0,54.55,6,0.0,0.3333,223155,
20876,418200,0.9581,1.0,38.46,5,0.0,0.0,223164,
20877,418224,0.9531,1.0,46.15,6,0.0,0.1667,223181,
20878,418288,0.9303,1.0,66.67,10,0.0,0.3,223216,
20879,418304,0.9297,1.0,47.37,9,0.0,0.4444,223221,
20880,418304,0.9453,1.0,46.67,7,0.0,0.0,223221,
20881,418344,0.9453,1.0,46.67,7,0.0,0.1429,223238,
20882,418344,0.8834,1.0,59.26,16,0.0,0.125,223238,
20883,418360,0.8877,1.0,66.67,16,0.0,0.4375,223246,
20884,418376,0.8855,1.0,77.27,17,0.0,0.4706,223257,
20885,418432,0.9261,1.0,55.56,10,0.0,0.4,223287,
20886,418456,0.9247,1.0,52.63,10,0.0,0.3,223297,
20887,418464,0.9453,1.0,46.67,7,0.0,0.0,223299,
20888,418472,0.9069,1.0,61.9,13,0.0,0.4615,223302,
20889,418480,0.9325,1.0,52.94,9,0.0,0.3333,223305,
20890,418528,0.9147,1.0,63.16,12,0.0,0.4167,223335,
20891,418528,0.9169,1.0,52.38,11,0.0,0.2727,223335,
20892,418576,0.9403,1.0,53.33,8,0.0,0.375,223357,
20893,418584,0.9531,1.0,46.15,6,0.0,0.0,223359,
20894,418608,0.9055,1.0,59.09,13,0.0,0.3846,223371,
20895,418640,0.9169,1.0,52.38,11,0.0,0.2727,223388,
20896,418640,0.9055,1.0,59.09,13,0.0,0.3846,223388,
20897,418648,0.9353,1.0,60.0,9,0.0,0.3333,223391,
20898,418704,0.9005,1.0,63.64,14,0.0,0.4286,223424,
20899,418712,0.9289,1.0,62.5,10,0.0,0.0,223428,
20900,418736,0.9645,1.0,33.33,4,0.0,0.0,223443,
20901,418744,0.8969,1.0,71.43,15,0.0,0.0,223447,
20902,418816,0.8955,1.0,68.18,15,0.0,0.0,223478,
20903,418824,0.8734,1.0,66.67,18,0.0,0.5,223478,
20904,418832,0.9041,1.0,56.52,13,0.0,0.1538,223480,
20905,418840,0.9439,1.0,43.75,7,0.0,0.2857,223484,
20906,418856,0.9467,1.0,50.0,7,0.0,0.0,223491,
20907,418864,0.9133,1.0,60.0,12,0.0,0.3333,223494,
20908,418872,0.9425,1.0,41.18,7,0.0,0.2857,223498,
20909,418920,0.9581,1.0,38.46,5,0.0,0.2,223533,
20910,418952,0.9303,1.0,66.67,10,0.0,0.3,223551,
20911,418992,0.8919,1.0,76.19,16,0.0,0.5625,223566,
20912,419000,0.9261,1.0,55.56,10,0.0,0.5,223568,
20913,419016,0.9055,1.0,59.09,13,0.0,0.4615,223574,
20914,419016,0.9361,1.0,44.44,8,0.0,0.375,223574,
20915,419024,0.9183,1.0,55.0,11,0.0,0.1818,223577,
20916,419080,0.9439,1.0,43.75,7,0.0,0.0,223608,
20917,419120,0.9389,1.0,50.0,8,0.0,0.0,223623,
20918,419128,0.9389,1.0,50.0,8,0.0,0.125,223624,
20919,419128,0.8848,1.0,61.54,16,0.0,0.0625,223624,
20920,419144,0.9339,1.0,56.25,9,0.0,0.2222,223634,
20921,419168,0.9247,1.0,52.63,10,0.0,0.1,223650,
20922,419224,0.9161,1.0,66.67,12,0.0,0.3333,223683,
20923,419256,0.9339,1.0,56.25,9,0.0,0.3333,223692,
20924,419256,0.8756,1.0,58.62,17,0.0,0.4706,223692,
20925,419264,0.9211,1.0,61.11,11,0.0,0.2727,223694,
20926,419264,0.9403,1.0,53.33,8,0.0,0.5,223694,
20927,419304,0.9105,1.0,54.55,12,0.0,0.25,223717,
20928,419320,0.9247,1.0,52.63,10,0.0,0.0,223728,
20929,419360,0.9481,1.0,53.85,7,0.0,0.2857,223744,
20930,419376,0.9097,1.0,68.42,13,0.0,0.3846,223751,
20931,419400,0.9361,1.0,44.44,8,0.0,0.5,223763,
20932,419408,0.9361,1.0,44.44,8,0.0,0.125,223766,
20933,419424,0.9233,1.0,50.0,10,0.0,0.3,223774,
20934,419440,0.9303,1.0,66.67,10,0.0,0.4,223783,
20935,419464,0.9083,1.0,65.0,13,0.0,0.0,223799,
20936,419520,0.9211,1.0,61.11,11,0.0,0.4545,223825,
20937,419536,0.9055,1.0,59.09,13,0.0,0.3077,223829,
20938,419536,0.9389,1.0,50.0,8,0.0,0.25,223829,
20939,419552,0.9339,1.0,56.25,9,0.0,0.4444,223836,
20940,419560,0.9233,1.0,50.0,10,0.0,0.4,223840,
20941,419576,0.9275,1.0,58.82,10,0.0,0.3,223849,
20942,419632,0.9119,1.0,57.14,12,0.0,0.4167,223884,
20943,419664,0.9389,1.0,50.0,8,0.0,0.375,223898,
20944,419680,0.9311,1.0,50.0,9,0.0,0.3333,223901,
20945,419688,0.9325,1.0,52.94,9,0.0,0.2222,223904,
20946,419728,0.9169,1.0,52.38,11,0.0,0.5455,223919,
20947,419728,0.8848,1.0,61.54,16,0.0,0.3125,223919,
20948,419752,0.9603,1.0,26.67,4,0.0,0.0,223930,
20949,419752,0.9055,1.0,59.09,13,0.0,0.4615,223930,
20950,419800,0.9325,1.0,52.94,9,0.0,0.4444,223959,
20951,419816,0.9375,1.0,47.06,8,0.0,0.125,223967,
20952,419832,0.9431,1.0,61.54,8,0.0,0.25,223975,
20953,419872,0.9261,1.0,55.56,10,0.0,0.3,223996,
20954,419880,0.8877,1.0,66.67,16,0.0,0.4375,223998,
20955,419888,0.9175,1.0,70.59,12,0.0,0.25,224001,
20956,419904,0.9197,1.0,57.89,11,0.0,0.3636,224011,
20957,419912,0.9367,1.0,64.29,9,0.0,0.3333,224016,
20958,419968,0.9097,1.0,68.42,13,0.0,0.0769,224053,
20959,419968,0.9225,1.0,64.71,11,0.0,0.3636,224053,
20960,420016,0.9211,1.0,61.11,11,0.0,0.4545,224071,
20961,420024,0.9175,1.0,70.59,12,0.0,0.5,224072,
20962,420024,0.9353,1.0,60.0,9,0.0,0.3333,224072,
20963,420024,0.9417,1.0,57.14,8,0.0,0.375,224072,
20964,420032,0.9147,1.0,63.16,12,0.0,0.0833,224074,
20965,420056,0.9659,1.0,36.36,4,0.0,0.25,224090,
20966,420096,0.9339,1.0,56.25,9,0.0,0.1111,224119,
20967,420160,0.9225,1.0,64.71,11,0.0,0.1818,224145,
20968,420168,0.9297,1.0,47.37,9,0.0,0.4444,224146,
20969,420168,0.9225,1.0,64.71,11,0.0,0.4545,224146,
20970,420176,0.9197,1.0,57.89,11,0.0,0.4545,224148,
20971,420184,0.8983,1.0,75.0,15,0.0,0.5333,224150,
20972,420184,0.9339,1.0,56.25,9,0.0,0.0,224150,
20973,420200,0.9531,1.0,46.15,6,0.0,0.3333,224161,
20974,420280,0.9531,1.0,46.15,6,0.0,0.1667,224210,
20975,420288,0.9303,1.0,66.67,10,0.0,0.4,224214,
20976,420304,0.9161,1.0,66.67,12,0.0,0.3333,224219,
20977,420320,0.9375,1.0,47.06,8,0.0,0.0,224223,
20978,420336,0.9425,1.0,41.18,7,0.0,0.2857,224230,
20979,420352,0.9041,1.0,56.52,13,0.0,0.3077,224240,
20980,420352,0.9019,1.0,66.67,14,0.0,0.5,224240,
20981,420440,0.9403,1.0,53.33,8,0.0,0.0,224290,
20982,420456,0.9119,1.0,57.14,12,0.0,0.0833,224294,
20983,420464,0.9289,1.0,62.5,10,0.0,0.1,224296,
20984,420480,0.9055,1.0,59.09,13,0.0,0.0769,224302,
20985,420488,0.9325,1.0,52.94,9,0.0,0.1111,224305,
20986,420488,0.8798,1.0,65.38,17,0.0,0.5294,224305,
20987,420504,0.9347,1.0,42.11,8,0.0,0.375,224315,
20988,420584,0.9311,1.0,50.0,9,0.0,0.3333,224360,
20989,420584,0.9389,1.0,50.0,8,0.0,0.5,224360,
20990,420624,0.9183,1.0,55.0,11,0.0,0.3636,224372,
20991,420624,0.9225,1.0,64.71,11,0.0,0.1818,224372,
20992,420632,0.9297,1.0,47.37,9,0.0,0.1111,224374,
20993,420656,0.9169,1.0,52.38,11,0.0,0.3636,224387,
20994,420664,0.9233,1.0,50.0,10,0.0,0.1,224391,
20995,420704,0.9403,1.0,53.33,8,0.0,0.0,224411,
20996,420744,0.9083,1.0,65.0,13,0.0,0.4615,224428,
20997,420744,0.9403,1.0,53.33,8,0.0,0.375,224428,
20998,420752,0.9439,1.0,43.75,7,0.0,0.1429,224430,
20999,420760,0.9439,1.0,43.75,7,0.0,0.2857,224434,
21000,420800,0.9211,1.0,61.11,11,0.0,0.5455,224460,
21001,420824,0.9353,1.0,60.0,9,0.0,0.2222,224471,
21002,420832,0.9069,1.0,61.9,13,0.0,0.4615,224473,
21003,420848,0.9481,1.0,53.85,7,0.0,0.1429,224479,
21004,420880,0.9453,1.0,46.67,7,0.0,0.1429,224497,
21005,420888,0.9325,1.0,52.94,9,0.0,0.2222,224501,
21006,420904,0.9183,1.0,55.0,11,0.0,0.3636,224509,
21007,420944,0.9403,1.0,53.33,8,0.0,0.375,224529,
21008,420952,0.9097,1.0,68.42,13,0.0,0.3846,224532,
21009,420968,0.9503,1.0,40.0,6,0.0,0.3333,224540,
21010,420984,0.9147,1.0,63.16,12,0.0,0.3333,224549,
21011,421024,0.9375,1.0,47.06,8,0.0,0.0,224572,
21012,421040,0.9083,1.0,65.0,13,0.0,0.4615,224576,
21013,421064,0.9033,1.0,70.0,14,0.0,0.0,224585,
21014,421072,0.9453,1.0,46.67,7,0.0,0.2857,224588,
21015,421080,0.9595,1.0,41.67,5,0.0,0.0,224591,
21016,421096,0.9289,1.0,62.5,10,0.0,0.1,224601,
21017,421096,0.9197,1.0,57.89,11,0.0,0.0909,224601,
21018,421128,0.9381,1.0,69.23,9,0.0,0.3333,224621,
21019,421176,0.9375,1.0,47.06,8,0.0,0.125,224639,
21020,421192,0.9545,1.0,50.0,6,0.0,0.1667,224644,
21021,421192,0.9403,1.0,53.33,8,0.0,0.25,224644,
21022,421208,0.9489,1.0,37.5,6,0.0,0.1667,224649,
21023,421208,0.9211,1.0,61.11,11,0.0,0.3636,224649,
21024,421232,0.9375,1.0,47.06,8,0.0,0.375,224663,
21025,421272,0.9361,1.0,44.44,8,0.0,0.0,224687,
21026,421296,0.9481,1.0,53.85,7,0.0,0.1429,224699,
21027,421312,0.9303,1.0,66.67,10,0.0,0.3,224705,
21028,421328,0.9247,1.0,52.63,10,0.0,0.3,224713,
21029,421336,0.9239,1.0,68.75,11,0.0,0.3636,224718,
21030,421376,0.9219,1.0,47.62,10,0.0,0.5,224738,
21031,421392,0.9403,1.0,53.33,8,0.0,0.0,224746,
21032,421416,0.8941,1.0,65.22,15,0.0,0.4667,224758,
21033,421424,0.9389,1.0,50.0,8,0.0,0.0,224760,
21034,421448,0.9303,1.0,66.67,10,0.0,0.5,224774,
21035,421488,0.9347,1.0,42.11,8,0.0,0.5,224797,
21036,421488,0.9055,1.0,59.09,13,0.0,0.3077,224797,
21037,421544,0.8969,1.0,71.43,15,0.0,0.0,224826,
21038,421552,0.9275,1.0,58.82,10,0.0,0.2,224828,
21039,421576,0.8991,1.0,60.87,14,0.0,0.5714,224840,
21040,421584,0.9183,1.0,55.0,11,0.0,0.2727,224843,
21041,421616,0.9239,1.0,68.75,11,0.0,0.4545,224861,
21042,421616,0.9219,1.0,47.62,10,0.0,0.2,224861,
21043,421632,0.9111,1.0,72.22,13,0.0,0.4615,224869,
21044,421688,0.9311,1.0,50.0,9,0.0,0.0,224902,
21045,421688,0.9417,1.0,57.14,8,0.0,0.125,224902,
21046,421704,0.9147,1.0,63.16,12,0.0,0.4167,224910,
21047,421752,0.9019,1.0,66.67,14,0.0,0.4286,224936,
21048,421776,0.9183,1.0,55.0,11,0.0,0.3636,224944,
21049,421784,0.9545,1.0,50.0,6,0.0,0.1667,224945,
21050,421808,0.9403,1.0,53.33,8,0.0,0.0,224952,
21051,421808,0.8955,1.0,68.18,15,0.0,0.4667,224952,
21052,421808,0.9027,1.0,54.17,13,0.0,0.4615,224952,
21053,421856,0.9297,1.0,47.37,9,0.0,0.4444,224981,
21054,421888,0.9425,1.0,41.18,7,0.0,0.1429,224998,
21055,421920,0.9367,1.0,64.29,9,0.0,0.2222,225009,
21056,421936,0.9439,1.0,43.75,7,0.0,0.2857,225015,
21057,421952,0.9119,1.0,57.14,12,0.0,0.4167,225020,
21058,421952,0.9055,1.0,59.09,13,0.0,0.3846,225020,
21059,421968,0.9283,1.0,45.0,9,0.0,0.5556,225027,
21060,422016,0.9283,1.0,45.0,9,0.0,0.4444,225055,
21061,422016,0.9339,1.0,56.25,9,0.0,0.3333,225055,
21062,422064,0.9211,1.0,61.11,11,0.0,0.4545,225078,
21063,422072,0.9375,1.0,47.06,8,0.0,0.25,225082,
21064,422088,0.9225,1.0,64.71,11,0.0,0.3636,225088,
21065,422104,0.9225,1.0,64.71,11,0.0,0.3636,225098,
21066,422112,0.9183,1.0,55.0,11,0.0,0.4545,225103,
21067,422160,0.9161,1.0,66.67,12,0.0,0.4167,225134,
21068,422168,0.9097,1.0,68.42,13,0.0,0.3846,225137,
21069,422200,0.9339,1.0,56.25,9,0.0,0.3333,225154,
21070,422208,0.9353,1.0,60.0,9,0.0,0.4444,225157,
21071,422224,0.9033,1.0,70.0,14,0.0,0.2857,225165,
21072,422256,0.9147,1.0,63.16,12,0.0,0.4167,225184,
21073,422264,0.9247,1.0,52.63,10,0.0,0.4,225188,
21074,422296,0.9225,1.0,64.71,11,0.0,0.4545,225207,
21075,422336,0.9289,1.0,62.5,10,0.0,0.2,225229,
21076,422360,0.9027,1.0,54.17,13,0.0,0.4615,225240,
21077,422368,0.9119,1.0,57.14,12,0.0,0.4167,225243,
21078,422368,0.9111,1.0,72.22,13,0.0,0.3846,225243,
21079,422424,0.9339,1.0,56.25,9,0.0,0.3333,225270,
21080,422424,0.9183,1.0,55.0,11,0.0,0.2727,225270,
21081,422432,0.8955,1.0,68.18,15,0.0,0.4667,225272,
21082,422472,0.9325,1.0,52.94,9,0.0,0.3333,225293,
21083,422472,0.9467,1.0,50.0,7,0.0,0.1429,225293,
21084,422520,0.9445,1.0,66.67,8,0.0,0.125,225317,
21085,422528,0.9183,1.0,55.0,11,0.0,0.4545,225321,
21086,422536,0.9169,1.0,52.38,11,0.0,0.0909,225325,
21087,422536,0.9417,1.0,57.14,8,0.0,0.25,225325,
21088,422600,0.9069,1.0,61.9,13,0.0,0.4615,225363,
21089,422624,0.9347,1.0,42.11,8,0.0,0.375,225369,
21090,422664,0.9311,1.0,50.0,9,0.0,0.1111,225382,
21091,422664,0.9339,1.0,56.25,9,0.0,0.2222,225382,
21092,422664,0.8927,1.0,62.5,15,0.0,0.4667,225382,
21093,422672,0.9261,1.0,55.56,10,0.0,0.4,225384,
21094,422680,0.9311,1.0,50.0,9,0.0,0.3333,225389,
21095,422744,0.9453,1.0,46.67,7,0.0,0.1429,225427,
21096,422744,0.9211,1.0,61.11,11,0.0,0.4545,225427,
21097,422800,0.9325,1.0,52.94,9,0.0,0.0,225451,
21098,422800,0.9375,1.0,47.06,8,0.0,0.25,225451,
21099,422816,0.9325,1.0,52.94,9,0.0,0.1111,225457,
21100,422848,0.9005,1.0,63.64,14,0.0,0.5,225469,
21101,422848,0.9481,1.0,53.85,7,0.0,0.2857,225469,
21102,422848,0.9091,1.0,52.17,12,0.0,0.4167,225469,
21103,422888,0.9211,1.0,61.11,11,0.0,0.3636,225490,
21104,422904,0.9581,1.0,38.46,5,0.0,0.0,225498,
21105,422912,0.9517,1.0,42.86,6,0.0,0.3333,225501,
21106,422968,0.9247,1.0,52.63,10,0.0,0.1,225528,
21107,422976,0.9439,1.0,43.75,7,0.0,0.1429,225530,
21108,422984,0.9275,1.0,58.82,10,0.0,0.5,225532,
21109,423008,0.9233,1.0,50.0,10,0.0,0.5,225542,
21110,423016,0.9531,1.0,46.15,6,0.0,0.0,225546,
21111,423040,0.9275,1.0,58.82,10,0.0,0.1,225559,
21112,423048,-0.055,0.0,1.72,11,0.0,0.3636,225564,
21113,423048,0.9133,1.0,60.0,12,0.0,0.5,225564,
21114,423096,0.9367,1.0,64.29,9,0.0,0.2222,225593,
21115,423096,0.9353,1.0,60.0,9,0.0,0.4444,225593,
21116,423120,0.9097,1.0,68.42,13,0.0,0.3846,225609,
21117,423128,0.9567,1.0,35.71,5,0.0,0.2,225614,
21118,423144,0.9325,1.0,52.94,9,0.0,0.3333,225621,
21119,423184,0.9275,1.0,58.82,10,0.0,0.3,225646,
21120,423192,0.9261,1.0,55.56,10,0.0,0.0,225649,
21121,423200,0.9183,1.0,55.0,11,0.0,0.0,225652,
21122,423240,0.9403,1.0,53.33,8,0.0,0.375,225672,
21123,423248,0.9297,1.0,47.37,9,0.0,0.0,225675,
21124,423264,0.9375,1.0,47.06,8,0.0,0.25,225683,
21125,423272,0.9339,1.0,56.25,9,0.0,0.2222,225687,
21126,423272,0.9055,1.0,59.09,13,0.0,0.3846,225687,
21127,423312,0.9517,1.0,42.86,6,0.0,0.1667,225711,
21128,423344,0.9481,1.0,53.85,7,0.0,0.1429,225733,
21129,423360,0.9105,1.0,54.55,12,0.0,0.3333,225740,
21130,423368,0.9155,1.0,50.0,11,0.0,0.4545,225743,
21131,423408,0.9033,1.0,70.0,14,0.0,0.5714,225762,
21132,423416,0.9311,1.0,50.0,9,0.0,0.1111,225767,
21133,423424,0.9233,1.0,50.0,10,0.0,0.0,225770,
21134,423432,0.9033,1.0,70.0,14,0.0,0.4286,225774,
21135,423432,0.9353,1.0,60.0,9,0.0,0.3333,225774,
21136,423480,0.9325,1.0,52.94,9,0.0,0.3333,225807,
21137,423480,0.9467,1.0,50.0,7,0.0,0.2857,225807,
21138,423512,0.9147,1.0,63.16,12,0.0,0.3333,225827,
21139,423528,0.9467,1.0,50.0,7,0.0,0.2857,225835,
21140,423544,0.9275,1.0,58.82,10,0.0,0.5,225843,
21141,423560,0.9339,1.0,56.25,9,0.0,0.2222,225853,
21142,423568,0.9275,1.0,58.82,10,0.0,0.3,225857,
21143,423592,0.9317,1.0,71.43,10,0.0,0.4,225873,
21144,423616,0.9027,1.0,54.17,13,0.0,0.3846,225889,
21145,423648,0.9169,1.0,52.38,11,0.0,0.4545,225905,
21146,423656,0.9161,1.0,66.67,12,0.0,0.5833,225909,
21147,423672,0.9339,1.0,56.25,9,0.0,0.3333,225918,
21148,423680,0.9197,1.0,57.89,11,0.0,0.0,225923,
21149,423696,0.9339,1.0,56.25,9,0.0,0.0,225933,
21150,423736,0.9005,1.0,63.64,14,0.0,0.5,225960,
21151,423744,0.9339,1.0,56.25,9,0.0,0.3333,225963,
21152,423760,0.9019,1.0,66.67,14,0.0,0.5,225973,
21153,423776,0.9289,1.0,62.5,10,0.0,0.4,225984,
21154,423816,0.9283,1.0,45.0,9,0.0,0.4444,226010,
21155,423824,0.9147,1.0,63.16,12,0.0,0.3333,226015,
21156,423832,0.9275,1.0,58.82,10,0.0,0.3,226019,
21157,423880,0.9125,1.0,76.47,13,0.0,0.4615,226048,
21158,423880,0.9111,1.0,72.22,13,0.0,0.4615,226048,
21159,423896,0.9125,1.0,76.47,13,0.0,0.4615,226057,
21160,423896,0.8734,1.0,66.67,18,0.0,0.5556,226057,
21161,423920,0.9311,1.0,50.0,9,0.0,0.2222,226074,
21162,423944,0.9389,1.0,50.0,8,0.0,0.25,226091,
21163,423992,0.9083,1.0,65.0,13,0.0,0.4615,226118,
21164,424008,0.9041,1.0,56.52,13,0.0,0.0769,226121,
21165,424016,0.9375,1.0,47.06,8,0.0,0.375,226123,
21166,424024,0.9189,1.0,75.0,12,0.0,0.4167,226125,
21167,424032,0.9517,1.0,42.86,6,0.0,0.1667,226130,
21168,424048,0.9481,1.0,53.85,7,0.0,0.1429,226140,
21169,424048,0.9197,1.0,57.89,11,0.0,0.3636,226140,
21170,424064,0.9041,1.0,56.52,13,0.0,0.3846,226152,
21171,424136,0.9239,1.0,68.75,11,0.0,0.4545,226207,
21172,424144,0.9389,1.0,50.0,8,0.0,0.25,226210,
21173,424176,0.8941,1.0,65.22,15,0.0,0.5333,226222,
21174,424176,0.9211,1.0,61.11,11,0.0,0.0,226222,
21175,424192,0.9211,1.0,61.11,11,0.0,0.4545,226231,
21176,424208,0.9361,1.0,44.44,8,0.0,0.375,226240,
21177,424208,0.9083,1.0,65.0,13,0.0,0.0769,226240,
21178,424224,0.8813,1.0,68.0,17,0.0,0.1765,226248,
21179,424256,0.9353,1.0,60.0,9,0.0,0.3333,226273,
21180,424264,0.9403,1.0,53.33,8,0.0,0.5,226279,
21181,424336,0.9183,1.0,55.0,11,0.0,0.4545,226323,
21182,424352,0.9261,1.0,55.56,10,0.0,0.4,226328,
21183,424352,0.9239,1.0,68.75,11,0.0,0.2727,226328,
21184,424376,0.8991,1.0,60.87,14,0.0,0.4286,226339,
21185,424376,0.8863,1.0,64.0,16,0.0,0.5,226339,
21186,424384,0.9389,1.0,50.0,8,0.0,0.0,226342,
21187,424392,0.9041,1.0,56.52,13,0.0,0.3846,226348,
21188,424432,0.8919,1.0,76.19,16,0.0,0.5,226381,
21189,424480,0.9531,1.0,46.15,6,0.0,0.0,226411,
21190,424480,0.9211,1.0,61.11,11,0.0,0.1818,226411,
21191,424496,0.9161,1.0,66.67,12,0.0,0.3333,226419,
21192,424504,0.9453,1.0,46.67,7,0.0,0.0,226423,
21193,424512,0.8983,1.0,75.0,15,0.0,0.5333,226427,
21194,424536,0.8983,1.0,75.0,15,0.0,0.4667,226440,
21195,424560,0.9289,1.0,62.5,10,0.0,0.2,226453,
21196,424560,0.9069,1.0,61.9,13,0.0,0.0769,226453,
21197,424584,0.9531,1.0,46.15,6,0.0,0.1667,226465,
21198,424584,0.9581,1.0,38.46,5,0.0,0.2,226465,
21199,424616,0.9467,1.0,50.0,7,0.0,0.4286,226488,
21200,424656,0.9403,1.0,53.33,8,0.0,0.375,226512,
21201,424680,0.8991,1.0,60.87,14,0.0,0.4286,226522,
21202,424680,0.9303,1.0,66.67,10,0.0,0.3,226522,
21203,424688,0.9105,1.0,54.55,12,0.0,0.5,226524,
21204,424712,0.9247,1.0,52.63,10,0.0,0.4,226538,
21205,424736,0.9197,1.0,57.89,11,0.0,0.4545,226551,
21206,424736,0.9197,1.0,57.89,11,0.0,0.5455,226551,
21207,424768,0.9417,1.0,57.14,8,0.0,0.0,226574,
21208,424768,0.9347,1.0,42.11,8,0.0,0.5,226574,
21209,424832,0.9147,1.0,63.16,12,0.0,0.0,226613,
21210,424840,0.9183,1.0,55.0,11,0.0,0.3636,226616,
21211,424848,0.9467,1.0,50.0,7,0.0,0.0,226619,
21212,424864,0.9055,1.0,59.09,13,0.0,0.4615,226628,
21213,424888,0.9005,1.0,63.64,14,0.0,0.5,226642,
21214,424912,0.9105,1.0,54.55,12,0.0,0.4167,226655,
21215,424920,0.9197,1.0,57.89,11,0.0,0.4545,226659,
21216,424928,0.9083,1.0,65.0,13,0.0,0.0,226664,
21217,424968,0.9375,1.0,47.06,8,0.0,0.5,226688,
21218,424984,0.9353,1.0,60.0,9,0.0,0.3333,226697,
21219,425008,0.9169,1.0,52.38,11,0.0,0.3636,226710,
21220,425024,0.9325,1.0,52.94,9,0.0,0.2222,226718,
21221,425040,0.8977,1.0,58.33,14,0.0,0.5,226728,
21222,425056,0.9389,1.0,50.0,8,0.0,0.25,226736,
21223,425064,0.9197,1.0,57.89,11,0.0,0.0909,226738,
21224,425088,0.9353,1.0,60.0,9,0.0,0.3333,226754,
21225,425104,0.9353,1.0,60.0,9,0.0,0.3333,226766,
21226,425104,0.8891,1.0,69.57,16,0.0,0.5,226766,
21227,425160,0.9531,1.0,46.15,6,0.0,0.1667,226791,
21228,425160,0.9197,1.0,57.89,11,0.0,0.5455,226791,
21229,425168,0.9389,1.0,50.0,8,0.0,0.125,226794,
21230,425176,0.9517,1.0,42.86,6,0.0,0.1667,226798,
21231,425200,0.9105,1.0,54.55,12,0.0,0.4167,226816,
21232,425216,0.9339,1.0,56.25,9,0.0,0.3333,226827,
21233,425240,0.9175,1.0,70.59,12,0.0,0.4167,226840,
21234,425248,0.9111,1.0,72.22,13,0.0,0.3077,226844,
21235,425280,0.9453,1.0,46.67,7,0.0,0.2857,226865,
21236,425288,0.9439,1.0,43.75,7,0.0,0.2857,226869,
21237,425328,0.9183,1.0,55.0,11,0.0,0.3636,226886,
21238,425328,0.9467,1.0,50.0,7,0.0,0.4286,226886,
21239,425336,0.9175,1.0,70.59,12,0.0,0.3333,226890,
21240,425352,0.9581,1.0,38.46,5,0.0,0.2,226898,
21241,425368,0.8927,1.0,62.5,15,0.0,0.4,226907,
21242,425392,0.9531,1.0,46.15,6,0.0,0.0,226924,
21243,425392,0.9297,1.0,47.37,9,0.0,0.3333,226924,
21244,425424,0.9061,1.0,77.78,14,0.0,0.3571,226945,
21245,425456,0.9439,1.0,43.75,7,0.0,0.1429,226959,
21246,425464,0.9175,1.0,70.59,12,0.0,0.5,226963,
21247,425480,0.9439,1.0,43.75,7,0.0,0.4286,226972,
21248,425496,0.9389,1.0,50.0,8,0.0,0.25,226981,
21249,425504,0.9169,1.0,52.38,11,0.0,0.5455,226985,
21250,425512,0.9353,1.0,60.0,9,0.0,0.4444,226989,
21251,425576,0.9197,1.0,57.89,11,0.0,0.4545,227029,
21252,425576,0.9041,1.0,56.52,13,0.0,0.3846,227029,
21253,425600,0.9431,1.0,61.54,8,0.0,0.25,227038,
21254,425600,0.9411,1.0,38.89,7,0.0,0.2857,227038,
21255,425624,0.9133,1.0,60.0,12,0.0,0.25,227049,
21256,425624,0.9161,1.0,66.67,12,0.0,0.4167,227049,
21257,425680,0.9219,1.0,47.62,10,0.0,0.5,227083,
21258,425680,0.9155,1.0,50.0,11,0.0,0.2727,227083,
