episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
13482,171648,11.4,1.0,90.0,9,0.0,0.4444,148508,
13483,171664,11.6,1.0,85.71,6,0.0,0.1667,148522,
13484,171672,11.3,1.0,91.67,11,0.0,0.2727,148529,
13485,171704,11.7,1.0,85.71,6,0.0,0.0,148560,
13486,171744,11.9,1.0,80.0,4,0.0,0.0,148599,
13487,171744,11.4,1.0,88.89,8,0.0,0.0,148599,
13488,171760,11.2,1.0,93.75,15,0.0,0.2667,148613,
13489,171768,11.0,1.0,93.75,15,0.0,0.0,148620,
13490,171768,10.7,1.0,93.75,15,0.0,0.0,148620,
13491,171768,11.0,1.0,93.75,15,0.0,0.1333,148620,
13492,171816,11.7,1.0,85.71,6,0.0,0.0,148665,
13493,171832,11.2,1.0,90.91,10,0.0,0.0,148680,
13494,171848,11.5,1.0,90.0,9,0.0,0.0,148695,
13495,171856,11.3,1.0,90.91,10,0.0,0.2,148702,
13496,171872,11.1,1.0,92.31,12,0.0,0.1667,148717,
13497,171880,9.6,1.0,96.55,28,0.0,0.0714,148724,
13498,171888,9.7,1.0,96.43,27,0.0,0.037,148731,
13499,171896,11.6,1.0,90.0,9,0.0,0.1111,148738,
13500,171920,10.6,1.0,95.45,21,0.0,0.1905,148761,
13501,171936,11.8,1.0,83.33,5,0.0,0.4,148776,
13502,171936,11.3,1.0,90.91,10,0.0,0.1,148776,
13503,171944,11.9,1.0,83.33,5,0.0,0.0,148782,
13504,171952,11.4,1.0,90.0,9,0.0,0.1111,148789,
13505,171968,11.0,1.0,92.86,13,0.0,0.0769,148804,
13506,171968,11.8,1.0,83.33,5,0.0,0.0,148804,
13507,171968,10.6,1.0,94.12,16,0.0,0.125,148804,
13508,171976,11.9,1.0,80.0,4,0.0,0.25,148809,
13509,171992,12.0,1.0,66.67,2,0.0,0.0,148824,
13510,172040,11.8,1.0,87.5,7,0.0,0.4286,148871,
13511,172048,11.1,1.0,92.86,13,0.0,0.0,148878,
13512,172064,10.9,1.0,93.33,14,0.0,0.0714,148893,
13513,172080,11.9,1.0,75.0,3,0.0,0.0,148908,
13514,172088,11.7,1.0,83.33,5,0.0,0.0,148915,
13515,172128,10.6,1.0,95.0,19,0.0,0.0526,148954,
13516,172136,10.7,1.0,95.24,20,0.0,0.0,148961,
13517,172144,9.2,1.0,96.97,32,0.0,0.0938,148968,
13518,172152,10.7,1.0,95.0,19,0.0,0.0,148975,
13519,172184,11.9,1.0,75.0,3,0.0,0.3333,149006,
13520,172192,9.4,1.0,96.67,29,0.0,0.069,149013,
13521,172192,11.7,1.0,83.33,5,0.0,0.6,149013,
13522,172192,11.3,1.0,92.86,13,0.0,0.3846,149013,
13523,172192,11.8,1.0,85.71,6,0.0,0.1667,149013,
13524,172216,10.8,1.0,93.75,15,0.0,0.1333,149033,
13525,172224,11.4,1.0,91.67,11,0.0,0.0,149040,
13526,172248,11.7,1.0,85.71,6,0.0,0.0,149063,
13527,172256,11.6,1.0,87.5,7,0.0,0.5714,149070,
13528,172264,11.8,1.0,83.33,5,0.0,0.0,149077,
13529,172280,9.8,1.0,96.3,26,0.0,0.1538,149092,
13530,172288,11.8,1.0,80.0,4,0.0,0.5,149099,
13531,172296,11.1,1.0,92.31,12,0.0,0.0833,149106,
13532,172304,11.6,1.0,90.0,9,0.0,0.2222,149113,
13533,172312,11.7,1.0,85.71,6,0.0,0.0,149120,
13534,172336,11.8,1.0,83.33,5,0.0,0.0,149143,
13535,172344,11.8,1.0,80.0,4,0.0,0.0,149150,
13536,172344,11.7,1.0,83.33,5,0.0,0.0,149150,
13537,172352,11.5,1.0,88.89,8,0.0,0.0,149156,
13538,172368,10.6,1.0,95.45,21,0.0,0.0476,149171,
13539,172392,10.2,1.0,96.15,25,0.0,0.0,149194,
13540,172416,10.4,1.0,94.74,18,0.0,0.1667,149217,
13541,172416,11.5,1.0,88.89,8,0.0,0.125,149217,
13542,172424,11.7,1.0,85.71,6,0.0,0.0,149223,
13543,172440,11.1,1.0,91.67,11,0.0,0.0909,149238,
13544,172440,11.3,1.0,90.91,10,0.0,0.1,149238,
13545,172440,12.0,1.0,66.67,2,0.0,0.0,149238,
13546,172440,10.9,1.0,93.75,15,0.0,0.0,149238,
13547,172456,11.6,1.0,87.5,7,0.0,0.0,149250,
13548,172464,10.9,1.0,93.75,15,0.0,0.0,149257,
13549,172480,11.7,1.0,85.71,6,0.0,0.1667,149272,
13550,172488,12.0,1.0,75.0,3,0.0,0.0,149279,
13551,172488,11.4,1.0,88.89,8,0.0,0.25,149279,
13552,172504,11.7,1.0,87.5,7,0.0,0.0,149293,
13553,172520,11.8,1.0,85.71,6,0.0,0.3333,149308,
13554,172536,11.9,1.0,75.0,3,0.0,0.0,149323,
13555,172552,11.8,1.0,87.5,7,0.0,0.0,149338,
13556,172560,11.4,1.0,88.89,8,0.0,0.25,149345,
13557,172560,11.0,1.0,93.33,14,0.0,0.0,149345,
13558,172576,10.7,1.0,94.12,16,0.0,0.125,149359,
13559,172608,11.3,1.0,90.91,10,0.0,0.1,149390,
13560,172656,9.9,1.0,96.3,26,0.0,0.0769,149437,
13561,172656,11.2,1.0,92.31,12,0.0,0.0,149437,
13562,172680,10.0,1.0,96.0,24,0.0,0.125,149459,
13563,172680,11.2,1.0,93.33,14,0.0,0.0,149459,
13564,172688,10.7,1.0,93.75,15,0.0,0.2,149465,
13565,172696,11.8,1.0,80.0,4,0.0,0.0,149472,
13566,172704,10.5,1.0,95.24,20,0.0,0.0,149479,
13567,172728,11.9,1.0,75.0,3,0.0,0.0,149502,
13568,172728,11.8,1.0,83.33,5,0.0,0.0,149502,
13569,172736,11.6,1.0,90.0,9,0.0,0.0,149508,
13570,172744,10.6,1.0,95.24,20,0.0,0.0,149515,
13571,172800,10.9,1.0,93.33,14,0.0,0.1429,149570,
13572,172808,11.6,1.0,90.0,9,0.0,0.0,149577,
13573,172816,11.7,1.0,88.89,8,0.0,0.0,149584,
13574,172824,11.1,1.0,93.33,14,0.0,0.0,149591,
13575,172832,11.0,1.0,94.44,17,0.0,0.0,149598,
13576,172840,11.4,1.0,92.31,12,0.0,0.0,149605,
13577,172848,9.8,1.0,96.67,29,0.0,0.0345,149612,
13578,172856,11.8,1.0,85.71,6,0.0,0.0,149619,
13579,172864,11.1,1.0,94.12,16,0.0,0.0,149626,
13580,172872,11.8,1.0,83.33,5,0.0,0.6,149633,
13581,172880,11.6,1.0,87.5,7,0.0,0.0,149640,
13582,172920,11.4,1.0,88.89,8,0.0,0.0,149679,
13583,172920,11.4,1.0,90.0,9,0.0,0.0,149679,
13584,172952,11.5,1.0,90.0,9,0.0,0.1111,149709,
13585,172968,10.7,1.0,95.0,19,0.0,0.1579,149724,
13586,172968,11.3,1.0,92.31,12,0.0,0.0,149724,
13587,172992,11.7,1.0,88.89,8,0.0,0.0,149746,
13588,173008,11.3,1.0,90.91,10,0.0,0.0,149761,
13589,173008,10.8,1.0,93.75,15,0.0,0.0,149761,
13590,173016,10.2,1.0,95.65,22,0.0,0.0909,149767,
13591,173016,11.5,1.0,87.5,7,0.0,0.2857,149767,
13592,173048,10.1,1.0,95.83,23,0.0,0.087,149797,
13593,173056,11.8,1.0,83.33,5,0.0,0.2,149804,
13594,173072,11.7,1.0,85.71,6,0.0,0.0,149819,
13595,173072,11.1,1.0,92.31,12,0.0,0.1667,149819,
13596,173072,11.2,1.0,92.31,12,0.0,0.0,149819,
13597,173080,11.4,1.0,88.89,8,0.0,0.375,149824,
13598,173088,11.4,1.0,88.89,8,0.0,0.125,149831,
13599,173112,12.0,1.0,75.0,3,0.0,0.6667,149854,
13600,173120,11.7,1.0,83.33,5,0.0,0.2,149861,
13601,173120,11.7,1.0,83.33,5,0.0,0.6,149861,
13602,173136,11.3,1.0,90.91,10,0.0,0.0,149875,
13603,173136,10.8,1.0,94.44,17,0.0,0.0,149875,
13604,173152,11.1,1.0,91.67,11,0.0,0.0909,149889,
13605,173152,11.3,1.0,90.0,9,0.0,0.0,149889,
13606,173184,11.6,1.0,87.5,7,0.0,0.1429,149919,
13607,173192,11.6,1.0,90.0,9,0.0,0.1111,149926,
13608,173216,11.5,1.0,90.0,9,0.0,0.0,149949,
13609,173232,11.3,1.0,91.67,11,0.0,0.0,149964,
13610,173240,11.4,1.0,90.91,10,0.0,0.0,149971,
13611,173240,11.5,1.0,90.91,10,0.0,0.0,149971,
13612,173272,10.8,1.0,94.74,18,0.0,0.0,150001,
13613,173280,11.9,1.0,80.0,4,0.0,0.0,150008,
13614,173288,11.7,1.0,85.71,6,0.0,0.0,150015,
13615,173288,11.8,1.0,83.33,5,0.0,0.2,150015,
13616,173288,10.1,1.0,96.0,24,0.0,0.125,150015,
13617,173312,10.9,1.0,93.33,14,0.0,0.0,150036,
13618,173344,11.6,1.0,88.89,8,0.0,0.125,150067,
13619,173360,11.7,1.0,88.89,8,0.0,0.125,150082,
13620,173368,11.5,1.0,90.0,9,0.0,0.0,150089,
13621,173368,11.6,1.0,90.91,10,0.0,0.0,150089,
13622,173384,11.7,1.0,88.89,8,0.0,0.0,150103,
13623,173392,10.0,1.0,96.15,25,0.0,0.04,150110,
13624,173392,11.0,1.0,92.31,12,0.0,0.0,150110,
13625,173400,11.6,1.0,85.71,6,0.0,0.0,150116,
13626,173416,11.7,1.0,83.33,5,0.0,0.0,150131,
13627,173416,11.7,1.0,83.33,5,0.0,0.2,150131,
13628,173424,12.0,1.0,66.67,2,0.0,0.0,150137,
13629,173432,11.4,1.0,88.89,8,0.0,0.125,150144,
13630,173432,9.9,1.0,96.3,26,0.0,0.0769,150144,
13631,173448,12.0,1.0,66.67,2,0.0,0.0,150158,
13632,173464,11.8,1.0,83.33,5,0.0,0.6,150173,
13633,173472,11.8,1.0,80.0,4,0.0,0.0,150180,
13634,173480,11.7,1.0,87.5,7,0.0,0.0,150187,
13635,173496,11.1,1.0,92.86,13,0.0,0.3077,150202,
13636,173520,11.7,1.0,85.71,6,0.0,0.3333,150225,
13637,173528,11.1,1.0,94.12,16,0.0,0.125,150232,
13638,173544,10.6,1.0,94.74,18,0.0,0.0,150247,
13639,173544,10.9,1.0,92.86,13,0.0,0.1538,150247,
13640,173568,11.4,1.0,91.67,11,0.0,0.0,150269,
13641,173576,11.4,1.0,90.0,9,0.0,0.1111,150276,
13642,173600,10.5,1.0,94.74,18,0.0,0.1667,150299,
13643,173624,11.3,1.0,92.31,12,0.0,0.0,150322,
13644,173624,11.4,1.0,90.0,9,0.0,0.0,150322,
13645,173640,11.5,1.0,91.67,11,0.0,0.0909,150336,
13646,173648,10.9,1.0,93.33,14,0.0,0.0,150343,
13647,173648,10.4,1.0,95.24,20,0.0,0.0,150343,
13648,173664,11.3,1.0,90.91,10,0.0,0.0,150357,
13649,173688,11.6,1.0,90.91,10,0.0,0.0,150380,
13650,173712,11.5,1.0,88.89,8,0.0,0.125,150403,
13651,173736,11.5,1.0,88.89,8,0.0,0.125,150426,
13652,173744,10.8,1.0,93.33,14,0.0,0.1429,150433,
13653,173752,11.6,1.0,87.5,7,0.0,0.0,150440,
13654,173760,11.7,1.0,83.33,5,0.0,0.2,150447,
13655,173768,10.1,1.0,96.0,24,0.0,0.125,150454,
13656,173792,11.7,1.0,83.33,5,0.0,0.2,150477,
13657,173792,11.9,1.0,80.0,4,0.0,0.0,150477,
13658,173808,10.4,1.0,95.0,19,0.0,0.1579,150491,
13659,173816,11.7,1.0,83.33,5,0.0,0.0,150498,
13660,173816,10.0,1.0,95.83,23,0.0,0.1304,150498,
13661,173824,11.5,1.0,87.5,7,0.0,0.0,150504,
13662,173848,11.7,1.0,85.71,6,0.0,0.1667,150527,
13663,173848,10.0,1.0,96.0,24,0.0,0.125,150527,
13664,173904,10.4,1.0,95.24,20,0.0,0.05,150581,
13665,173904,11.7,1.0,85.71,6,0.0,0.1667,150581,
13666,173904,11.3,1.0,92.86,13,0.0,0.0,150581,
13667,173920,11.5,1.0,92.31,12,0.0,0.0833,150594,
13668,173936,11.3,1.0,90.91,10,0.0,0.2,150609,
13669,173936,11.0,1.0,93.33,14,0.0,0.2143,150609,
13670,173960,10.8,1.0,94.12,16,0.0,0.0,150631,
13671,173968,10.4,1.0,95.0,19,0.0,0.1053,150638,
13672,173968,11.7,1.0,87.5,7,0.0,0.0,150638,
13673,174000,11.1,1.0,91.67,11,0.0,0.0909,150668,
13674,174000,11.8,1.0,80.0,4,0.0,0.0,150668,
13675,174008,11.3,1.0,90.91,10,0.0,0.0,150674,
13676,174032,11.5,1.0,91.67,11,0.0,0.4545,150697,
13677,174040,11.5,1.0,88.89,8,0.0,0.0,150704,
13678,174064,10.5,1.0,95.0,19,0.0,0.1053,150727,
13679,174080,11.1,1.0,92.86,13,0.0,0.2308,150742,
13680,174088,11.4,1.0,90.0,9,0.0,0.0,150749,
13681,174104,11.5,1.0,88.89,8,0.0,0.0,150764,
13682,174112,10.1,1.0,95.45,21,0.0,0.0952,150771,
13683,174120,11.8,1.0,80.0,4,0.0,0.0,150778,
13684,174128,10.8,1.0,93.75,15,0.0,0.0667,150785,
13685,174144,11.8,1.0,85.71,6,0.0,0.5,150800,
13686,174152,10.7,1.0,94.74,18,0.0,0.1667,150807,
13687,174152,11.6,1.0,90.91,10,0.0,0.1,150807,
13688,174160,11.2,1.0,93.33,14,0.0,0.0,150813,
13689,174176,11.9,1.0,83.33,5,0.0,0.2,150828,
13690,174200,11.3,1.0,90.91,10,0.0,0.2,150851,
13691,174208,11.1,1.0,92.31,12,0.0,0.0,150858,
13692,174208,11.4,1.0,90.91,10,0.0,0.3,150858,
13693,174224,11.7,1.0,87.5,7,0.0,0.0,150872,
13694,174232,12.0,1.0,66.67,2,0.0,0.0,150879,
13695,174256,11.2,1.0,92.86,13,0.0,0.0,150902,
13696,174296,10.8,1.0,94.44,17,0.0,0.1176,150941,
13697,174312,11.6,1.0,90.0,9,0.0,0.0,150956,
13698,174320,11.5,1.0,91.67,11,0.0,0.3636,150963,
13699,174320,10.8,1.0,94.44,17,0.0,0.1765,150963,
13700,174336,11.4,1.0,90.0,9,0.0,0.2222,150977,
13701,174336,10.9,1.0,93.75,15,0.0,0.0,150977,
13702,174352,10.0,1.0,96.0,24,0.0,0.0417,150991,
13703,174352,11.8,1.0,85.71,6,0.0,0.0,150991,
13704,174360,11.9,1.0,80.0,4,0.0,0.25,150997,
13705,174368,10.8,1.0,95.24,20,0.0,0.0,151004,
13706,174384,11.6,1.0,87.5,7,0.0,0.0,151019,
13707,174408,11.1,1.0,91.67,11,0.0,0.0909,151042,
13708,174440,11.6,1.0,88.89,8,0.0,0.125,151073,
13709,174448,11.1,1.0,92.86,13,0.0,0.0,151080,
13710,174448,11.8,1.0,87.5,7,0.0,0.0,151080,
13711,174456,11.1,1.0,92.31,12,0.0,0.0833,151086,
13712,174488,11.9,1.0,75.0,3,0.0,0.0,151117,
13713,174504,11.6,1.0,87.5,7,0.0,0.1429,151132,
13714,174512,11.8,1.0,87.5,7,0.0,0.0,151139,
13715,174528,11.2,1.0,93.33,14,0.0,0.2857,151154,
13716,174528,11.4,1.0,90.0,9,0.0,0.2222,151154,
13717,174536,10.2,1.0,95.65,22,0.0,0.0455,151160,
13718,174536,11.7,1.0,83.33,5,0.0,0.0,151160,
13719,174568,9.9,1.0,96.15,25,0.0,0.2,151190,
13720,174584,11.7,1.0,85.71,6,0.0,0.0,151205,
13721,174600,9.6,1.0,96.97,32,0.0,0.125,151220,
13722,174608,11.5,1.0,88.89,8,0.0,0.25,151227,
13723,174632,11.9,1.0,75.0,3,0.0,0.0,151250,
13724,174632,10.8,1.0,93.33,14,0.0,0.0714,151250,
13725,174648,11.5,1.0,90.0,9,0.0,0.2222,151264,
13726,174688,10.8,1.0,95.0,19,0.0,0.2632,151303,
13727,174688,10.2,1.0,95.65,22,0.0,0.0,151303,
13728,174720,11.2,1.0,92.86,13,0.0,0.0,151333,
13729,174736,11.2,1.0,92.31,12,0.0,0.1667,151348,
13730,174744,9.8,1.0,96.15,25,0.0,0.08,151355,
13731,174744,11.7,1.0,85.71,6,0.0,0.6667,151355,
13732,174752,10.5,1.0,95.24,20,0.0,0.05,151361,
13733,174760,11.4,1.0,88.89,8,0.0,0.0,151368,
13734,174768,11.1,1.0,93.33,14,0.0,0.0,151375,
13735,174808,11.6,1.0,90.91,10,0.0,0.0,151414,
13736,174824,11.5,1.0,88.89,8,0.0,0.125,151429,
13737,174824,11.6,1.0,90.91,10,0.0,0.0,151429,
13738,174840,9.9,1.0,96.15,25,0.0,0.08,151443,
13739,174848,11.4,1.0,90.91,10,0.0,0.0,151450,
13740,174856,11.3,1.0,90.91,10,0.0,0.1,151457,
13741,174872,10.9,1.0,93.75,15,0.0,0.0,151472,
13742,174880,11.6,1.0,85.71,6,0.0,0.1667,151479,
13743,174904,11.6,1.0,90.0,9,0.0,0.0,151502,
13744,174912,11.2,1.0,92.31,12,0.0,0.0,151509,
13745,174912,11.6,1.0,87.5,7,0.0,0.0,151509,
13746,174952,11.4,1.0,88.89,8,0.0,0.125,151547,
13747,174960,11.7,1.0,85.71,6,0.0,0.0,151554,
13748,174968,11.7,1.0,85.71,6,0.0,0.0,151561,
13749,174976,9.5,1.0,96.55,28,0.0,0.1071,151568,
13750,174992,11.1,1.0,94.12,16,0.0,0.125,151583,
13751,175008,12.0,1.0,75.0,3,0.0,0.0,151598,
13752,175016,10.6,1.0,94.44,17,0.0,0.0,151605,
13753,175016,10.1,1.0,95.45,21,0.0,0.0952,151605,
13754,175040,11.5,1.0,90.0,9,0.0,0.2222,151627,
13755,175040,11.5,1.0,90.91,10,0.0,0.4,151627,
13756,175064,10.6,1.0,94.74,18,0.0,0.0556,151649,
13757,175072,11.7,1.0,85.71,6,0.0,0.5,151656,
13758,175088,10.8,1.0,93.33,14,0.0,0.2143,151671,
13759,175088,11.2,1.0,91.67,11,0.0,0.2727,151671,
13760,175104,11.2,1.0,91.67,11,0.0,0.0909,151685,
13761,175112,11.5,1.0,88.89,8,0.0,0.25,151692,
13762,175120,11.8,1.0,85.71,6,0.0,0.3333,151699,
13763,175128,11.0,1.0,92.86,13,0.0,0.0769,151706,
13764,175168,12.0,1.0,83.33,5,0.0,0.0,151745,
13765,175176,11.7,1.0,87.5,7,0.0,0.4286,151752,
13766,175184,11.2,1.0,91.67,11,0.0,0.0909,151759,
13767,175184,10.5,1.0,94.44,17,0.0,0.0,151759,
13768,175208,10.9,1.0,93.33,14,0.0,0.0714,151781,
13769,175216,11.6,1.0,90.91,10,0.0,0.5,151788,
13770,175232,11.2,1.0,93.75,15,0.0,0.0,151803,
13771,175240,10.9,1.0,95.24,20,0.0,0.0,151810,
13772,175240,11.8,1.0,85.71,6,0.0,0.3333,151810,
13773,175240,11.6,1.0,85.71,6,0.0,0.1667,151810,
13774,175248,11.9,1.0,80.0,4,0.0,0.0,151815,
13775,175256,11.6,1.0,90.0,9,0.0,0.0,151822,
13776,175288,12.0,1.0,80.0,4,0.0,0.5,151853,
13777,175288,11.0,1.0,93.33,14,0.0,0.1429,151853,
13778,175304,11.5,1.0,88.89,8,0.0,0.25,151867,
13779,175304,11.7,1.0,87.5,7,0.0,0.1429,151867,
13780,175312,11.3,1.0,91.67,11,0.0,0.2727,151873,
13781,175328,11.4,1.0,90.91,10,0.0,0.2,151888,
13782,175352,11.2,1.0,91.67,11,0.0,0.1818,151911,
13783,175384,11.9,1.0,75.0,3,0.0,0.0,151942,
13784,175400,11.6,1.0,91.67,11,0.0,0.3636,151957,
13785,175408,11.4,1.0,90.0,9,0.0,0.1111,151964,
13786,175408,11.1,1.0,92.31,12,0.0,0.0833,151964,
13787,175416,10.8,1.0,93.75,15,0.0,0.0667,151970,
13788,175424,10.2,1.0,95.65,22,0.0,0.0,151977,
13789,175432,12.0,1.0,66.67,2,0.0,0.0,151984,
13790,175472,11.8,1.0,88.89,8,0.0,0.0,152023,
13791,175472,11.7,1.0,87.5,7,0.0,0.0,152023,
13792,175480,10.4,1.0,95.24,20,0.0,0.05,152029,
13793,175480,11.7,1.0,85.71,6,0.0,0.0,152029,
13794,175488,11.5,1.0,88.89,8,0.0,0.25,152035,
13795,175496,11.2,1.0,92.86,13,0.0,0.0,152042,
13796,175520,9.5,1.0,96.55,28,0.0,0.0357,152065,
13797,175560,11.6,1.0,90.0,9,0.0,0.5556,152104,
13798,175560,11.3,1.0,93.75,15,0.0,0.0,152104,
13799,175560,11.6,1.0,90.91,10,0.0,0.0,152104,
13800,175576,11.2,1.0,90.91,10,0.0,0.0,152117,
13801,175600,11.1,1.0,92.31,12,0.0,0.0,152140,
13802,175624,10.9,1.0,94.74,18,0.0,0.0,152163,
13803,175640,11.3,1.0,90.0,9,0.0,0.1111,152178,
13804,175648,11.4,1.0,88.89,8,0.0,0.0,152185,
13805,175672,10.9,1.0,92.86,13,0.0,0.0,152208,
13806,175680,10.1,1.0,96.0,24,0.0,0.0833,152215,
13807,175688,11.9,1.0,80.0,4,0.0,0.0,152222,
13808,175712,10.8,1.0,94.74,18,0.0,0.0,152245,
13809,175712,10.0,1.0,95.83,23,0.0,0.087,152245,
13810,175728,11.7,1.0,85.71,6,0.0,0.6667,152259,
13811,175736,11.7,1.0,83.33,5,0.0,0.0,152266,
13812,175752,11.7,1.0,88.89,8,0.0,0.0,152281,
13813,175760,11.1,1.0,93.33,14,0.0,0.0,152288,
13814,175760,10.9,1.0,94.12,16,0.0,0.125,152288,
13815,175768,10.8,1.0,95.24,20,0.0,0.3,152294,
13816,175808,11.4,1.0,90.0,9,0.0,0.2222,152333,
13817,175808,11.7,1.0,83.33,5,0.0,0.0,152333,
13818,175816,11.4,1.0,90.0,9,0.0,0.1111,152339,
13819,175824,11.7,1.0,85.71,6,0.0,0.0,152346,
13820,175840,11.3,1.0,90.91,10,0.0,0.2,152361,
13821,175840,11.6,1.0,90.0,9,0.0,0.2222,152361,
13822,175888,11.4,1.0,90.0,9,0.0,0.0,152407,
13823,175912,12.0,1.0,66.67,2,0.0,0.0,152430,
13824,175920,11.5,1.0,91.67,11,0.0,0.0,152437,
13825,175920,11.4,1.0,90.0,9,0.0,0.1111,152437,
13826,175920,10.1,1.0,96.15,25,0.0,0.16,152437,
13827,175936,11.3,1.0,93.33,14,0.0,0.0,152450,
13828,175960,11.1,1.0,93.33,14,0.0,0.2143,152473,
13829,175960,9.3,1.0,96.77,30,0.0,0.0333,152473,
13830,175976,10.7,1.0,95.24,20,0.0,0.25,152487,
13831,175984,11.6,1.0,87.5,7,0.0,0.1429,152494,
13832,175992,11.8,1.0,85.71,6,0.0,0.0,152501,
13833,176008,11.6,1.0,90.91,10,0.0,0.0,152516,
13834,176024,11.6,1.0,87.5,7,0.0,0.0,152531,
13835,176032,11.7,1.0,85.71,6,0.0,0.0,152538,
13836,176048,11.4,1.0,90.91,10,0.0,0.4,152553,
13837,176064,11.3,1.0,90.0,9,0.0,0.3333,152568,
13838,176080,10.4,1.0,95.0,19,0.0,0.1579,152583,
13839,176088,11.4,1.0,90.0,9,0.0,0.3333,152590,
13840,176112,10.1,1.0,96.0,24,0.0,0.125,152613,
13841,176112,10.8,1.0,93.33,14,0.0,0.0,152613,
13842,176120,11.7,1.0,88.89,8,0.0,0.125,152619,
13843,176120,11.7,1.0,85.71,6,0.0,0.5,152619,
13844,176144,11.8,1.0,85.71,6,0.0,0.5,152641,
13845,176152,11.5,1.0,88.89,8,0.0,0.375,152648,
13846,176152,10.9,1.0,93.33,14,0.0,0.0,152648,
13847,176192,11.6,1.0,90.0,9,0.0,0.4444,152686,
13848,176200,10.4,1.0,95.45,21,0.0,0.1429,152693,
13849,176200,11.7,1.0,83.33,5,0.0,0.2,152693,
13850,176208,11.4,1.0,91.67,11,0.0,0.0909,152699,
13851,176232,11.1,1.0,92.86,13,0.0,0.0,152722,
13852,176240,11.9,1.0,80.0,4,0.0,0.0,152729,
13853,176256,11.0,1.0,92.86,13,0.0,0.0,152744,
13854,176272,11.3,1.0,90.0,9,0.0,0.1111,152759,
13855,176280,11.6,1.0,90.0,9,0.0,0.1111,152766,
13856,176288,11.6,1.0,90.0,9,0.0,0.4444,152773,
13857,176288,11.7,1.0,85.71,6,0.0,0.1667,152773,
13858,176304,10.5,1.0,94.74,18,0.0,0.0,152787,
13859,176304,10.3,1.0,95.65,22,0.0,0.0455,152787,
13860,176312,11.8,1.0,85.71,6,0.0,0.5,152793,
13861,176320,11.3,1.0,90.0,9,0.0,0.3333,152800,
13862,176336,11.7,1.0,87.5,7,0.0,0.0,152815,
13863,176360,11.3,1.0,90.0,9,0.0,0.0,152838,
13864,176368,11.8,1.0,87.5,7,0.0,0.0,152845,
13865,176368,11.4,1.0,90.0,9,0.0,0.3333,152845,
13866,176384,11.4,1.0,88.89,8,0.0,0.125,152859,
13867,176400,11.2,1.0,91.67,11,0.0,0.1818,152874,
13868,176424,11.3,1.0,92.31,12,0.0,0.0,152897,
13869,176440,11.8,1.0,85.71,6,0.0,0.0,152912,
13870,176440,11.8,1.0,80.0,4,0.0,0.5,152912,
13871,176456,11.2,1.0,93.33,14,0.0,0.0,152926,
13872,176464,11.2,1.0,91.67,11,0.0,0.0909,152933,
13873,176488,11.5,1.0,87.5,7,0.0,0.1429,152956,
13874,176496,11.0,1.0,93.75,15,0.0,0.0,152963,
13875,176496,11.9,1.0,75.0,3,0.0,0.3333,152963,
13876,176528,10.5,1.0,95.24,20,0.0,0.0,152993,
13877,176536,11.2,1.0,91.67,11,0.0,0.2727,153000,
13878,176536,9.6,1.0,96.77,30,0.0,0.1,153000,
13879,176560,11.3,1.0,92.31,12,0.0,0.0,153022,
13880,176592,11.4,1.0,91.67,11,0.0,0.3636,153053,
13881,176592,11.6,1.0,87.5,7,0.0,0.0,153053,
13882,176592,10.7,1.0,94.74,18,0.0,0.1111,153053,
13883,176624,10.8,1.0,93.75,15,0.0,0.1333,153082,
13884,176632,10.7,1.0,94.44,17,0.0,0.0,153089,
13885,176640,11.3,1.0,92.31,12,0.0,0.1667,153096,
13886,176656,10.9,1.0,93.33,14,0.0,0.0,153111,
13887,176664,11.5,1.0,88.89,8,0.0,0.0,153118,
13888,176664,11.8,1.0,80.0,4,0.0,0.0,153118,
13889,176664,11.4,1.0,88.89,8,0.0,0.0,153118,
13890,176704,11.9,1.0,83.33,5,0.0,0.0,153155,
13891,176720,11.7,1.0,90.0,9,0.0,0.0,153170,
13892,176728,11.7,1.0,87.5,7,0.0,0.2857,153177,
13893,176744,11.1,1.0,92.86,13,0.0,0.2308,153192,
13894,176744,10.5,1.0,94.74,18,0.0,0.0556,153192,
13895,176752,11.4,1.0,90.91,10,0.0,0.4,153198,
13896,176784,11.7,1.0,85.71,6,0.0,0.0,153229,
13897,176784,11.7,1.0,87.5,7,0.0,0.0,153229,
13898,176784,11.6,1.0,90.0,9,0.0,0.0,153229,
13899,176832,10.6,1.0,95.24,20,0.0,0.1,153274,
13900,176840,11.5,1.0,91.67,11,0.0,0.4545,153281,
13901,176840,11.7,1.0,85.71,6,0.0,0.5,153281,
13902,176848,8.9,1.0,97.22,35,0.0,0.0,153287,
13903,176848,11.2,1.0,91.67,11,0.0,0.0909,153287,
13904,176872,11.0,1.0,93.75,15,0.0,0.0667,153309,
13905,176896,11.0,1.0,92.86,13,0.0,0.1538,153332,
13906,176904,10.9,1.0,93.33,14,0.0,0.1429,153339,
13907,176912,11.4,1.0,88.89,8,0.0,0.125,153346,
13908,176928,11.2,1.0,91.67,11,0.0,0.0,153361,
13909,176936,11.4,1.0,90.91,10,0.0,0.1,153368,
13910,176960,11.2,1.0,92.86,13,0.0,0.1538,153391,
13911,176976,11.3,1.0,92.31,12,0.0,0.0,153406,
13912,176984,11.7,1.0,83.33,5,0.0,0.0,153413,
